J05,Sample X74,5914,6718,8096,9874,12207,14738,17371,20527,23953,27722,31493,34946,39450,43407,47506,51407,55643,59243,62759,67019,69994,73092,76488,79554,82186,84422,87634,89951,91729,93519,95910,97017,97894,99120,100774,100898,101672,102626,102893,104501,104676,105059,105899,105514,106537,106317,106333,107182,106681,107274,107239,106798,106609,107209,106948,107480,107797,106907,107726,107157
J06,Sample X74,6757,6271,6294,6039,6053,6062,6217,6245,6111,6307,6559,6417,6520,6511,6494,6554,6599,6706,6614,6787,6673,6695,6780,6700,6676,6814,6898,7026,6772,7010,6919,7075,6873,6964,6912,6733,6925,7084,7089,6971,7015,7077,6840,6951,7074,6991,7057,7075,7052,7087,6991,6968,7248,7125,7208,7139,7376,7179,7226,7278
J07,Sample X75,8248,9299,11678,14654,17729,20554,23961,27644,30881,34916,38683,42150,46660,50772,54522,58629,62758,66732,70733,75304,78222,82336,86499,89805,92551,96289,99453,100766,103708,105985,107874,109535,111181,112267,113315,113687,115147,115277,116033,116068,116501,117118,117313,117095,117687,117649,117324,117402,117444,117964,118055,118293,118371,118052,118791,118735,118350,118187,118647,117888
J08,Sample X75,7603,8255,9955,12092,14448,16725,19555,22559,25506,29085,31951,35054,38634,41875,45391,48994,53061,56423,59995,63464,67160,70340,73260,76974,79890,83944,85950,88942,91222,94048,95439,96523,98445,99843,101882,103103,103838,104364,104820,105527,105900,105653,107244,107203,107749,107158,108125,106821,108173,108483,108359,108519,108567,108533,108182,107923,108372,108396,108704,108583
J09,Sample X75,7122,7037,7140,6884,7155,7283,7128,7306,7501,7714,7707,7954,8013,8145,8238,8274,8533,8539,8704,8723,8741,8876,9039,9052,9189,9067,9228,9578,9462,9361,9386,9681,9819,10031,9776,9914,9958,10099,10154,10281,10296,10078,10402,10445,10386,10443,10654,10624,10794,10902,10793,11061,11095,11028,11124,11341,11412,11361,11158,11419
J10,Sample X76,7193,7725,8741,9976,11403,12647,14070,15689,17279,18822,21115,22916,25157,27740,29806,32546,35466,38424,41334,44460,47608,50283,53596,57321,60189,63531,66771,70378,73467,76155,79987,82119,84813,88597,89983,93385,95653,97666,99435,101192,104190,105213,106957,108736,109317,110224,112045,113376,113657,114692,115543,115547,115948,116492,117005,117609,117550,117632,118666,117915
J11,Sample X76,6609,7145,8102,9134,9965,11161,12221,13158,14171,15589,16898,18243,19946,21721,23683,25191,27773,29529,31929,34364,36949,39049,41698,44104,46858,49543,52548,55680,58035,60511,62835,65765,67847,70709,72740,75534,77862,79964,81959,82730,85444,87146,89135,90602,92212,93751,93833,95605,96747,97453,98374,99407,99824,100201,101586,101679,101769,102403,102966,102307
J12,Sample X76,7910,8299,8627,8827,9031,9224,9378,9483,9775,10016,9906,9831,10010,10343,10038,10317,10376,10563,10663,10863,10993,10852,11079,11036,11256,11411,11367,11657,11702,11840,11930,11926,11989,12109,12312,12368,12599,12650,12754,13011,12993,12815,13109,13119,13276,13244,13408,13761,13864,13695,13819,13934,14116,14373,14479,14590,14661,14641,14855,14793
J13,Sample X77,7468,7841,8955,10739,12493,14684,17006,19853,22744,25648,28933,32225,35799,38523,42328,45787,49275,52711,56038,59570,63002,65980,69006,71934,74722,77405,79997,82938,84168,86673,89022,91171,92407,94697,95714,97658,98503,99192,100164,101319,103108,103535,103636,104124,104325,104870,105493,105784,105890,105999,106986,107425,107376,107135,107126,107082,107439,106662,108318,107755
J14,Sample X77,7435,7781,8718,10001,11654,13338,15658,18285,20589,23442,25952,28876,32143,35061,38199,41161,44460,47890,50690,54041,56601,59315,62483,64660,67911,70490,72518,74571,76764,79234,80898,82559,84948,86259,87174,88911,89328,90786,92021,92414,93568,94172,94941,95434,95664,95361,96100,96256,96807,97339,97368,97157,97878,97632,98115,98429,98284,97831,97884,97958
J15,Sample X77,7106,6927,6915,7092,6963,7220,7437,7544,7516,7661,7923,8014,8214,8241,8315,8518,8453,8616,8549,8994,8845,8921,9177,9391,9262,9544,9493,9525,9644,9612,9551,10004,9967,10156,10153,10106,10124,10320,10391,10310,10508,10608,10734,10739,10712,10862,11025,11078,11051,11112,11049,11377,11340,11252,11444,11579,11627,11609,11809,11903
J16,Sample X78,7697,7692,7882,8304,9268,10426,11712,13073,14687,16410,18270,19975,22271,24127,25969,27975,30380,31728,34345,36451,38660,41085,43542,45788,47965,49900,52585,55172,57213,59715,62719,65310,67259,69610,71525,74161,75903,78369,80253,82191,84418,86435,88592,89785,91556,93721,94876,96559,98290,99978,100770,102195,103356,104790,105729,106821,106943,108483,110007,109297
J17,Sample X78,5993,6040,6489,6882,7389,8024,8806,9664,10622,11216,12428,13568,14595,15743,16750,18106,19336,20324,22092,23089,24451,25714,27033,27987,29928,31451,32608,34412,35925,37174,38424,40202,42004,43528,45144,46841,48328,49897,51879,53110,54536,56372,57500,59400,61328,62779,64774,66202,67890,69283,70739,71875,73481,74830,75215,76829,78945,79281,80431,81950
J18,Sample X78,6748,6737,6689,6613,6576,6740,6627,6821,7053,7077,7048,7323,7216,7478,7366,7594,7696,7638,7872,7803,7950,7958,8057,8178,8263,8469,8279,8438,8491,8493,8614,8733,8605,8600,8690,8790,8658,8895,9176,8998,8953,9214,9173,9185,9154,9451,9272,9214,9477,9433,9374,9603,9639,9436,9636,9600,9800,9798,9702,9796
J19,Sample X79,6795,7035,7804,9348,10987,13062,15183,17557,19786,22659,25210,27517,30419,33707,36561,39755,43158,46219,49186,52146,55661,59359,62168,64859,68429,71520,73691,76603,78083,81121,82380,84215,86277,87868,89190,90550,91027,91567,93213,93828,94621,94084,94659,95280,95853,95603,95178,96832,96134,96645,96574,96220,96506,96665,96284,96320,96040,96621,96938,96813
J20,Sample X79,8184,8538,9554,11169,12840,14842,17452,20116,22847,25616,28711,31802,35437,39168,42991,47171,51674,55583,59519,64330,68697,73073,77705,81479,85982,90154,93382,96908,100589,103548,107089,109599,111817,113677,115794,118237,119331,120489,121915,122471,125158,124943,125871,125739,127070,127034,127926,128560,129117,128894,129081,129280,129451,129072,128504,128644,129224,130079,129578,129695
J21,Sample X79,8273,8354,8356,8475,8636,8827,9124,9110,9320,9429,9718,9669,9782,9928,9928,10118,10169,10165,10401,10538,10604,10500,10714,10794,10908,10846,10990,11297,11152,11351,11362,11171,11453,11374,11425,11544,11597,11849,11633,11803,11722,11787,11674,11951,11995,12060,12034,12108,12171,12280,12250,12102,12084,12034,12127,12296,12346,12223,12496,12357
J22,Sample X80,7488,8788,10589,12649,14567,16387,18719,20719,22733,25458,27955,30607,33499,36503,39672,43112,46436,49659,53853,57026,60913,64916,68469,71911,75694,79233,82907,86480,89576,92067,94651,96958,99654,101385,103297,104649,107033,108156,108732,109503,110844,111113,111551,112183,112488,113204,113314,113098,114157,113943,114182,113974,114019,113992,114376,113923,114141,113940,113578,114183
J23,Sample X80,7830,8833,10431,12128,14006,16019,17961,19995,22140,24318,26784,29362,31615,34567,37521,40177,43466,46773,50031,53683,57032,60705,63750,67215,70731,74851,77710,80454,83615,87305,90055,92484,94545,96724,99125,100430,102661,103614,104412,105446,106447,107484,107956,107967,109563,109397,109963,110023,110418,110513,110665,110259,110734,110578,110690,111033,110738,110809,110561,110856
J24,Sample X80,6956,6623,6522,6546,6503,6599,6493,6730,6797,6707,6968,6933,6906,7045,7160,7214,7308,7321,7358,7434,7337,7502,7586,7738,7810,7695,7784,7772,7738,7881,7850,7864,7814,7974,8039,8018,7994,7943,8116,8107,7988,8226,8066,8058,8308,8197,8165,8298,8144,8308,8394,8295,8283,8379,8320,8388,8479,8508,8621,8631
K01,Sample X81,7966,7831,7940,8670,9468,10122,11111,12282,13020,14541,15766,17036,19127,20509,22010,23884,25841,27939,29721,32009,34090,36624,38758,40765,43435,45917,48187,50601,53596,55948,58286,61048,62830,65679,68024,70179,72536,74515,76719,79339,80825,83158,84050,86274,88083,89444,92031,93117,93603,95642,96192,98374,99419,99803,100556,102005,102765,102968,104016,104601
K02,Sample X81,7307,7057,7419,7960,8779,9537,10080,11127,12268,13411,14679,15981,17345,19140,20526,22657,24303,26181,28104,30198,32067,34020,36300,38828,40925,43205,45064,47774,49820,52460,54506,56431,58783,61654,63118,65251,67304,69650,71140,72887,75059,77358,78501,80372,81493,84078,84109,85605,87576,88144,89031,90667,91728,92261,93353,94320,94168,94510,96108,96112
K03,Sample X81,7142,7056,6934,6938,7020,6971,7230,7225,7301,7375,7544,7682,7728,7816,7817,7905,8012,8051,8128,8183,8135,8280,8221,8291,8405,8293,8241,8484,8525,8594,8439,8599,8556,8834,8771,8700,9024,8833,8936,8892,8806,9113,8968,9246,9187,8975,9191,9300,9341,9211,9444,9503,9374,9479,9703,9516,9543,9660,9745,9743
K04,Sample X82,7070,7432,8454,9718,10915,12366,13825,14849,16979,18355,20015,22014,23384,25893,27136,29236,31275,32887,34748,36865,38868,41071,42911,44702,46624,49475,50993,52684,54917,57238,59050,61405,63251,64207,66611,68216,70540,72130,73411,75386,76625,78058,79486,81403,82535,83715,84106,86068,86828,87788,89003,89863,90750,91220,91345,91782,92605,93523,93725,94247
K05,Sample X82,12698,14508,17039,19948,23233,26686,30479,34181,38109,42180,46129,51293,54541,59157,63842,68354,72868,77931,82596,87275,92706,97190,101633,107304,111518,115940,120197,123860,128651,133555,137542,142087,144532,148646,152253,155164,158404,161028,163965,166346,168635,170515,172803,174408,176979,178403,179886,181219,182280,183915,184339,186260,186645,187738,187933,189272,190527,189965,195587,191165
K06,Sample X82,7406,7101,6905,6892,6833,6848,6978,6870,7143,7305,7420,7290,7566,7594,7586,7495,7771,7732,7990,7873,7817,7828,7831,8107,8115,7986,8226,7993,8252,8252,8111,8275,8330,8255,8437,8468,8440,8391,8539,8504,8511,8632,8477,8639,8637,8977,8701,8709,8726,8747,8639,8745,8676,8834,8768,8946,8748,8985,8700,8879
K07,Sample X83,7811,7685,7839,7901,8221,8486,8693,8786,9176,9431,9612,10047,10402,10634,10975,11216,11350,11577,12131,12544,12612,13038,13537,13325,13920,14055,14825,15132,15646,16190,16268,16882,16784,17457,17930,18373,18750,19018,19672,20177,20623,21327,21500,21980,22723,23276,23574,24022,24403,25022,25619,25995,26499,27138,27752,28422,28877,29341,29758,30606
K08,Sample X83,8247,8015,8078,8262,8601,8703,8992,9197,9541,9988,10139,10295,10741,11115,11117,11650,12024,12108,12529,12817,13037,13494,13946,14218,14415,14698,15383,15982,15978,16304,16786,17188,17483,18380,18253,18819,19360,19698,20257,20379,21438,21389,22248,22469,22980,23466,24060,24529,24989,25575,26064,26680,26862,27446,27965,28504,28716,29696,30394,30679
K09,Sample X83,8162,7778,7713,7621,7693,7842,7684,8249,8100,8291,8311,8529,8483,8500,8704,8784,8727,8928,8893,9013,9081,9201,9274,9095,9438,9467,9324,9407,9528,9541,9642,9653,9595,9629,9693,9739,9742,9774,9780,9851,9877,9739,9899,9996,9943,9895,10138,10074,10119,10311,10186,10253,10035,10252,10126,10207,10268,10182,10234,10591
K10,Sample X84,6817,7008,7221,7527,7610,7492,7694,7733,7934,8039,8025,7820,8133,8135,8368,8334,8461,8083,8191,8321,8362,8439,8451,8444,8553,8371,8472,8619,8564,8421,8662,8555,8669,8665,8736,8728,8885,8667,8590,8823,8774,8736,8857,8775,8891,9046,9041,9054,8851,8931,8873,9011,8982,8973,8992,9015,9315,9061,9119,9205
K11,Sample X84,6926,6699,6815,6928,7112,7312,7407,7582,7707,7837,7822,7779,7807,7678,7663,7616,6368,6257,6542,6465,6569,6480,6279,6258,6233,6319,6275,6114,6219,6171,6398,6319,6160,6473,6407,6423,6355,6436,6613,6453,6613,6592,6496,6863,6782,6807,6776,6849,6871,6933,6652,6932,6946,6910,6956,6855,7043,7083,6971,7072
K12,Sample X84,8120,8159,8135,8207,8092,8325,8378,8470,8715,8914,9011,9358,9514,9429,9626,9864,9807,9978,10028,10039,10275,10404,10666,10552,10435,10588,10836,10820,10810,10748,11065,11036,11049,11167,11205,11183,11500,11340,11499,11611,11540,11648,11534,11641,11492,11720,11843,11881,11999,11962,11784,11993,11951,11759,11846,11877,12193,11987,12257,12001
K13,Sample X85,8294,8556,9170,10361,11334,12814,14209,15859,17215,18762,20498,22319,24213,26001,27744,29489,31612,33034,34758,37289,38934,40633,42994,44725,47025,49178,51425,53857,55895,58432,60405,62830,64703,67101,69595,71531,74308,76089,78818,80451,82513,84734,86639,89157,91814,92742,95168,97242,98523,100275,102375,103342,105111,106203,108862,109825,110345,112090,113442,113487
K14,Sample X85,8453,8438,8934,9605,10890,12058,13430,15091,16497,17978,19784,21470,23011,24850,26684,28593,30474,32091,34601,36257,38216,40583,42548,44988,47124,49322,51812,53850,55993,58435,61192,63104,65860,68519,70335,73124,75667,77808,80071,83246,84696,87244,88640,91584,93180,95661,98150,99962,102369,103700,105185,106493,108632,109902,111329,113000,114530,115520,117143,118068
K15,Sample X85,8327,8178,8184,8145,8452,8618,8988,9249,9087,9437,9388,9565,9811,9871,10069,10122,10315,10497,10473,10762,11067,10894,11071,11353,11333,11328,11567,11557,11658,11879,11878,11845,12082,12062,12036,12459,12398,12377,12513,12853,12751,12797,12780,12826,12984,12974,13133,13058,13209,13515,12961,13446,13636,13388,13503,13483,13956,13763,13673,13820
K16,Sample X86,6588,7383,8201,9528,10738,12520,13940,15773,17761,19622,21760,23438,25335,26929,29201,30910,33063,34647,36612,38357,40659,41870,44194,46050,47467,48848,51203,52847,54727,56229,58018,59928,61611,63331,64986,66553,68081,69844,71714,73136,74726,75728,77245,79474,80395,82360,83996,84505,85639,87630,88801,90556,90885,92517,93107,94246,95582,95920,97573,97790
K17,Sample X86,7602,7735,8196,9701,11055,13151,14812,16563,18775,20649,22698,24662,26769,29211,31019,33338,35436,36907,39093,41512,43227,45008,47269,49777,51544,53763,55679,57772,59832,61851,63947,66034,68129,69816,71802,73593,75795,77378,79173,81206,82648,84593,86240,87662,90453,90741,92732,94710,95373,96650,97932,98720,99648,101463,101631,102877,102996,103875,104741,105715
K18,Sample X86,8263,8337,8193,8417,8413,8676,8718,8688,9058,9217,9532,9609,9619,9935,9970,10053,10362,10306,10364,10543,10636,10661,10628,10669,10743,11166,11247,11048,11316,11379,11233,11572,11648,11544,11622,11738,11848,11740,11834,12015,12109,11854,12090,12195,12077,12279,12355,12377,12343,12365,12546,12438,12468,12773,12629,12755,12669,12658,12899,12789
K19,Sample X87,7103,6963,7061,7204,7664,7650,7716,7918,7959,8136,8327,8269,8533,8748,8829,8954,8939,9195,9179,9477,9299,9322,9500,9692,9580,9564,9690,9669,10008,9842,9962,9867,9996,10001,10203,10140,10267,10480,10340,10441,10390,10614,10605,10743,10717,10836,11071,10858,11028,11030,11302,11061,11236,11253,11329,11522,11544,11452,11574,11709
K20,Sample X87,7549,7218,7191,7044,7139,7127,7354,7415,7426,7368,7529,7783,7775,7877,7938,7982,8245,8159,8269,8309,8284,8379,8435,8594,8633,8625,8572,8777,8725,8839,9067,9035,9030,9030,9253,9150,9216,9343,9217,9268,9465,9514,9503,9434,9567,9706,9623,9627,9686,9690,9877,10066,9919,10024,10221,9976,10105,10163,10320,10183
K21,Sample X87,8480,8260,8076,8062,8355,8144,8425,8621,8579,8713,8856,8952,8993,9260,9232,9220,9395,9453,9451,9649,9728,9734,9846,9989,10035,10147,10284,10158,10231,10389,10383,10471,10369,10440,10476,10579,10572,10707,10693,10739,10863,11063,10758,11141,11123,11131,10836,11167,11404,11297,11390,11454,11222,11316,11404,11360,11421,11605,11488,11538
K22,Sample X88,8547,9026,11070,14349,18643,23586,29128,34918,41282,47764,53294,58779,64666,70919,76616,81015,86614,91087,95298,99236,103517,106951,110532,113235,115918,117834,120541,121800,122892,124425,126449,126884,127231,128160,129480,129740,130079,130551,130708,130968,131710,130821,131198,131089,131225,131398,131176,131082,131288,131012,131860,132218,130881,131324,131069,131081,130824,131373,130621,130965
K23,Sample X88,6742,8125,11051,16254,22824,30662,39058,48485,57513,66514,74450,82763,89981,97383,102809,108024,113869,117827,121627,124894,128717,130730,132873,134479,136153,137894,138729,139764,140952,140986,141856,142390,143202,142879,142957,143059,143275,142968,143517,142835,142723,143468,143426,142941,143108,142905,142956,143720,143820,143953,143812,143021,143764,142943,143318,144177,142524,143130,143562,143265
K24,Sample X88,7436,7197,6892,6733,6750,6813,6921,6988,6887,6906,7121,7168,7226,7216,7296,7536,7485,7562,7748,7979,7963,7917,7959,7852,8016,8100,8523,8210,8188,8527,8468,8441,8583,8569,8663,8397,8925,9105,8975,9010,9105,9245,9268,9334,9385,9463,9591,9666,9614,9603,9703,9885,9915,9939,10206,10292,10245,10359,10162,10494
L01,Sample X89,7742,7557,7345,7424,7763,8047,8364,8952,9487,9954,10547,11217,12334,13476,14280,15857,16991,18766,20429,22402,24244,26671,29121,31970,34701,37845,40798,43900,47959,51706,54773,58438,61758,65762,68940,72468,75400,78235,81217,83981,86590,88536,91400,93181,94525,96832,99013,100180,101106,102875,103769,103850,105564,106015,106190,107290,107807,108057,108482,108346
L02,Sample X89,7508,7142,7193,7499,7835,8163,8796,9411,10058,10976,12060,13066,14439,16012,17149,19110,20855,22788,25068,27359,30055,32722,36202,38457,42442,45541,48709,52684,56102,59815,62745,66655,70070,72907,76198,79354,82269,84257,86690,89225,90691,92507,94350,95748,97242,98086,100013,100773,101408,101625,101808,103172,102945,103552,104397,104107,104702,104819,104804,104687
L03,Sample X89,6767,6565,6338,6332,6487,6406,6481,6598,6678,6690,6643,6840,6949,7057,7273,7104,7255,7144,7259,7292,7570,7472,7496,7634,7545,7410,7615,7521,7802,7551,7724,7697,7778,7625,7789,7927,7966,7801,7809,7850,7786,8061,7901,7999,8078,8079,7956,7974,7998,8026,7995,8028,7917,8019,8186,8185,8125,8067,8071,8171
L04,Sample X90,6827,7542,8469,10149,12319,14971,17842,21532,25326,29288,33342,37649,42807,47616,52266,56947,61495,66049,70667,74720,78994,82782,86424,90716,93221,97048,99832,103058,105882,108480,110648,112813,115006,116756,118585,120623,121705,123336,124487,125067,126135,126139,128148,129000,128594,129846,130186,131517,131310,132133,132341,131910,132465,132259,133643,133644,133469,133497,133109,133573
L05,Sample X90,7012,7057,7421,8324,9896,11584,13711,15791,18060,21095,23554,26493,29970,32939,35726,38591,41526,44639,47446,50287,52839,55841,58683,61380,64440,66320,69024,70581,72686,75188,76783,78505,80001,82207,83484,84205,86134,86738,88232,88720,89817,90902,91722,92467,93109,93322,94043,94767,95209,95321,95593,95778,96376,96325,96462,97139,96912,96988,97142,96630
L06,Sample X90,7783,7536,7153,7116,6837,6642,6446,6416,6382,6329,6248,6154,6288,6145,6107,6018,6071,6011,6011,5942,6114,6140,5945,6021,6130,5874,6074,5998,5938,5989,6060,5870,5935,5840,5901,5929,5824,5973,5798,5798,5807,5923,5678,5776,5805,5698,5775,5842,5837,5863,5765,5929,5632,5751,5852,5868,5915,5805,5708,5689
L07,Sample X91,7689,9338,11942,15177,18251,21775,25219,28855,32074,36189,39507,42973,47054,50761,54030,57854,61434,64410,68024,71625,74889,77436,80089,83541,85625,88710,90416,92226,93838,95913,97483,98314,99272,101075,102061,102078,103728,104391,104241,105635,106193,105844,105886,106318,106139,107007,107068,107281,106582,107758,107166,107553,106654,107161,106908,107138,107073,107050,107432,106755
L08,Sample X91,8072,10022,12537,15671,18749,22379,25937,29855,33157,37466,41061,44945,49058,53362,57399,61184,65459,69478,72895,76632,79850,83684,86060,88975,92157,94760,97442,100334,101552,103481,104669,105622,108182,108870,110062,111404,112340,113562,113733,114495,114982,115472,115649,115565,116091,116295,117478,117270,117386,117323,116840,117590,116995,117586,117413,117900,117086,117732,117157,117272
L09,Sample X91,22644,21993,22288,22123,21609,22176,22007,22114,22000,22276,22442,22458,22335,22412,22257,22382,22646,22709,22833,22684,22940,22841,22688,22458,22819,22616,22952,23004,23078,22848,23032,22741,23081,22958,23196,22836,23070,23174,23149,23028,22781,23323,23109,22843,23161,23053,23298,23133,23269,23096,23447,23084,23355,23189,23341,23140,23139,23066,23131,23416
L10,Sample X92,8425,8693,10036,11740,14131,17145,20193,23806,27736,31439,35230,38930,43299,46932,50240,54710,58141,62391,65295,68911,72475,75140,78573,81260,84024,86500,89318,91104,93299,94881,96890,99164,100793,102666,102488,104345,105247,105907,106121,107302,108641,108225,109384,108823,109533,109382,109084,110004,110164,110607,109657,109919,110501,110459,110730,110664,110340,110171,110620,110550
L11,Sample X92,8155,8175,9543,11172,13566,15832,18801,22449,25797,29528,33150,37052,40912,44883,48825,52813,56930,60018,64502,68327,71325,75255,78068,82306,84424,88249,90945,93869,96745,99228,101393,103627,105449,107459,108807,110168,111964,113927,114276,116336,116640,117446,117496,119085,118503,119830,119937,120941,120438,121011,122107,122294,121707,121477,122120,121743,121440,123065,122298,122356
L12,Sample X92,7010,6518,6442,6440,6433,6431,6709,6566,6807,6987,7094,7076,7224,7401,7503,7364,7482,7601,7719,7674,7883,7879,7859,7772,8206,8138,8159,8209,8118,8220,8265,8422,8449,8486,8547,8551,8483,8698,8512,8716,8670,8590,8702,8680,8796,8686,8846,8781,8984,8878,8813,8696,8900,8916,8962,8722,8875,8991,8725,8983
L13,Sample X93,7803,7924,9050,10248,12041,14045,16303,18736,21297,24584,27653,30823,34035,37624,40970,44722,48596,51626,55548,59027,62385,66114,69500,72783,75993,79607,82094,85067,88332,90704,93199,95469,97580,100073,101557,102828,104630,106125,108226,108944,109946,111426,111777,112715,112956,113917,114521,115021,115779,115504,116059,116667,117189,116873,117337,117458,117471,118436,117692,117924
L14,Sample X93,7254,7287,7917,8644,9616,11088,12344,14109,16004,18176,20343,22627,24910,27528,29901,32606,34967,38038,41169,43796,46628,49606,52358,55492,57845,60763,63124,66355,68541,70387,73093,75823,77633,80075,82067,83567,85348,87182,88128,89885,91249,92326,93059,94118,95039,95848,96892,97161,98219,98649,98792,99591,99676,99891,99567,99880,100228,100947,100291,100912
L15,Sample X93,7133,7023,6808,6883,6784,6813,6904,7216,7381,7142,7441,7363,7415,7397,7608,7532,7653,7857,7838,7851,8160,8197,8094,8219,8049,8062,8239,8326,8521,8400,8506,8531,8655,8643,8587,8668,8442,8592,8769,8776,8710,8857,8918,8824,8932,8866,8786,8941,8845,8800,8908,9014,8981,8937,9023,9023,8943,8969,9023,8935
L16,Sample X94,8325,8458,9143,10067,10943,12146,13424,14786,16610,18287,20098,21613,23591,25644,27342,29375,31706,33765,35933,38332,40744,43017,45589,47959,50317,53119,55889,58086,61218,63460,65740,67947,70819,74066,76122,79083,81681,84214,86220,88592,91121,93381,94853,97417,99514,101194,103296,105855,107523,109317,110467,112160,112972,114644,116104,117226,118357,119033,120896,121337
L17,Sample X94,11866,12226,12963,13699,14390,15541,16843,18108,20067,21795,23503,26095,28116,30151,32613,34991,37988,40651,43695,46393,49309,52247,55033,58168,61569,64742,67904,71447,74617,78290,80880,85131,89034,91971,95653,99180,101925,105983,109044,112883,115667,118981,122551,125967,128813,131462,135312,138128,141212,143041,146048,149912,150800,154267,156148,158972,160670,163162,165696,166588
L18,Sample X94,6938,6853,6673,6720,6924,6929,7188,7359,7429,7570,7782,7876,8181,8196,8436,8514,8609,8665,8809,8924,8951,9164,9197,9418,9252,9734,9758,9797,9605,10016,10094,10084,10142,10164,10360,10488,10657,10582,10761,10756,10934,11005,11137,11108,11232,11330,11456,11432,11281,11378,11485,11593,11676,11996,11714,11854,11809,11994,12033,12163
L19,Sample X95,7916,7960,7981,8149,8320,8255,8515,8620,8515,8480,8509,8615,8610,8843,8933,8933,9081,9063,9208,9333,9421,9465,9710,9979,9915,10230,10559,10477,10656,10914,11296,11339,11680,12103,12094,12232,12395,12803,13282,13215,13642,14060,14263,14597,14832,15239,15565,15852,16142,16865,17034,17480,17814,18493,18880,19243,19909,20434,20723,21183
L20,Sample X95,8254,8036,7902,7905,7980,8444,8273,8485,8661,8833,9043,9103,9372,9462,9616,9908,10030,10032,10368,10622,10790,10966,11145,11208,11392,11805,11828,12019,12290,12553,12521,12789,13144,13381,13577,13904,14169,14302,14635,14643,15212,15318,15816,15768,16269,16528,16896,17293,17617,18115,18406,18662,18971,19510,19392,20112,20454,20740,21234,21761
L21,Sample X95,8253,8229,8407,8498,8517,8729,8945,9185,9325,9408,9650,9700,9805,10213,10206,10483,10362,10541,10774,10709,11138,11052,11245,11106,11162,11246,11473,11441,11611,11711,12037,11841,12030,12117,12195,12317,12118,12238,12285,12583,12353,12526,12633,12662,12587,12639,12821,12684,12833,12671,12909,12803,12891,13038,12710,12919,13026,13040,13104,12992
L22,Sample X96,7541,8174,9723,12849,17536,23051,29336,35782,41912,48177,53856,58949,63962,69234,73824,77597,81594,84913,88677,92004,94038,96906,98903,100708,102181,104483,105589,106451,107081,107659,108527,108653,109293,109636,109847,109780,109948,110327,110241,110483,110986,110060,110008,110402,109943,110396,110022,110372,110719,111188,109982,110558,109746,110028,110183,110505,109937,110488,110703,110591
L23,Sample X96,8510,8941,10696,14474,19664,25770,33183,39921,46421,53542,59531,65597,71140,76172,81655,86063,90918,94945,98282,101858,105171,108838,111661,113026,114802,116868,117888,118990,119277,121275,120727,121766,121439,121783,122027,121261,120881,121060,121828,121479,121502,121631,120378,121605,120976,121289,120761,120957,120883,121507,120653,120059,120291,120565,119803,120060,119513,120017,119601,119686
L24,Sample X96,7119,6775,6569,6650,6610,6449,6543,6645,6736,6850,6960,6954,7035,6885,6935,7117,7197,7179,7418,7320,7258,7360,7473,7516,7462,7599,7811,7616,7660,7685,7850,7897,7853,7898,8055,7964,8176,7938,7968,8116,7939,8147,8152,8250,8324,8347,8312,8273,8420,8312,8406,8430,8417,8478,8416,8610,8793,8809,8682,8648
M01,Sample X97,6954,8297,11060,14525,18705,23506,28865,33716,38998,43919,49564,54255,58391,63337,67069,70744,73796,77111,79706,81969,83210,85601,87090,87986,88289,89025,89950,90377,90233,89845,90109,90304,90972,90597,90170,90643,90372,90376,90466,89510,89800,89868,90252,89399,89346,90292,89931,89224,90148,89516,89130,89447,89300,89770,88728,89025,89085,88858,88811,89186
M02,Sample X97,6051,7882,12034,17228,22538,28189,34196,39678,45225,50432,55493,60262,65117,69916,73566,77847,80489,83752,86550,89016,91143,93007,95108,96893,97971,98443,99348,100911,101388,102636,102149,103349,103997,103897,103267,104287,103985,103810,104178,103775,104293,104857,103659,104513,103682,104977,103811,104189,104815,104502,104391,104812,104209,104301,103669,104438,104990,104394,104804,104432
M03,Sample X97,8065,7762,7639,7834,7854,7874,7976,8202,8120,8253,8433,8724,8458,8628,8500,8652,8980,8897,8934,9048,8963,9048,9239,9154,9119,9302,9292,9253,9310,9384,9474,9331,9234,9473,9357,9580,9413,9279,9781,9534,9645,9668,9820,9673,9728,9780,9609,9857,9849,9896,9882,9779,9919,10131,9880,10039,10005,9999,10011,10051
M04,Sample X98,6596,7846,10611,14377,18490,22635,27508,31602,36548,40761,45556,50168,54361,58077,62554,66491,70578,73199,76993,80069,83263,85784,88014,91063,92689,95075,96614,98837,100048,100981,102201,103747,104669,105287,106146,106957,107822,107439,107944,108307,109092,108556,109113,109550,110052,109707,109828,109537,109609,109868,109955,109924,110590,109849,109689,109943,110327,109750,109876,110536
M05,Sample X98,7060,7708,10477,14119,18099,22574,27133,31641,36292,40912,45404,49402,53564,57799,61726,64166,68268,71380,73870,77471,79843,82184,84435,86274,88100,89779,91918,92753,94056,95028,95972,97136,97884,98893,98512,99725,99777,99657,100327,100608,100306,100761,100539,101029,100936,101574,101360,100640,101919,101407,101388,102005,101157,101687,101105,101765,101494,101260,102075,101776
M06,Sample X98,8065,7916,8193,7981,8357,8248,8245,8578,8703,8805,8878,8944,8911,9262,9234,9341,9521,9636,9604,9892,9745,10017,9815,10066,10104,10288,10186,10247,10505,10558,10459,10482,10558,10824,10682,10845,10793,10967,10669,11020,10816,11197,11104,11183,11221,11146,11059,11407,11391,11289,11361,11324,11351,11377,11246,11327,11666,11522,11323,11300
