,Time [h],0,0.08,0.17,0.25,0.33,0.42,0.5,0.58,0.67,0.75,0.83,0.92,1,1.08,1.17,1.25,1.33,1.42,1.5,1.58,1.67,1.75,1.83,1.92,2,2.08,2.17,2.25,2.33,2.42,2.5,2.58,2.67,2.75,2.83,2.92,3,3.08,3.17,3.25,3.33,3.42,3.5,3.58,3.67,3.75,3.83,3.92,4,4.08,4.17,4.25,4.33,4.42,4.5,4.58,4.67,4.75,4.83,4.92
I24,Sample X72,3231,3070,3345,3252,3513,3482,3719,3817,4023,3948,4253,4329,4427,4648,4777,4786,5001,5114,5127,5427,5548,5805,5815,6096,6078,6243,6438,6519,6819,6775,7021,7004,7353,7414,7417,7525,7879,7925,7985,8185,8298,8380,8490,8744,8823,9108,9170,9092,9226,9374,9601,9627,9848,9968,10132,10297,10150,10410,10648,10351
J01,Sample X73,30523,111248,145606,151573,152272,152133,152794,152093,153612,153082,152593,152792,153241,153955,153193,153727,154348,154373,153315,154089,154859,154849,154333,154095,154786,153864,154676,154255,154117,154471,154374,154218,154070,154658,154864,154473,154922,155173,155660,154932,155380,154729,154997,154150,154845,155082,154471,155014,155343,154711,154502,155523,154742,155106,154418,154948,155734,154680,155574,155392
J02,Sample X73,40731,112681,130397,132651,133452,133627,134209,133857,134307,134529,134170,134611,134373,135302,135167,134353,135107,135629,135148,135136,135458,135441,136328,136092,135087,135691,135359,134827,135890,135363,135611,135761,135719,135574,134809,135360,135731,135347,135869,135029,136326,135942,135287,135347,135520,134999,135857,135747,135548,135489,135742,135779,135116,135643,135168,134927,135342,135552,135726,135470
J03,Sample X73,3191,3303,3274,3368,3500,3564,3780,3784,4068,4197,4272,4443,4498,4636,4812,4794,4948,5132,5303,5382,5498,5404,5661,5583,5864,6097,6072,6097,6297,6336,6448,6465,6659,6638,6758,6839,6941,6878,7152,7248,7482,7571,7484,7578,7865,7909,7898,8028,8095,8019,8240,8504,8475,8485,8679,8558,8708,8870,9128,9058
J04,Sample X74,12925,67571,121609,142491,146513,145972,146927,147301,147567,148114,146779,147943,148340,148883,147752,147727,148610,148129,148352,147980,147863,149114,149241,148585,148800,148377,148750,149262,148385,148885,148729,148973,148527,149194,149283,148732,148681,148762,148338,148629,149317,149401,148843,149418,148845,148794,149563,148886,149029,149218,149573,150131,149247,148493,148942,149062,148560,149164,148550,149020
J05,Sample X74,17284,74894,112026,120145,120872,120669,120572,121472,120519,121000,121947,121268,121444,121699,121944,121782,121277,121927,121615,122421,121442,121811,121677,122069,122028,121437,121270,121488,121261,122106,121514,121768,121615,121944,121398,122274,121441,121983,122470,121914,121895,121997,121741,121557,121775,121886,121526,121703,121980,122058,121978,122059,122058,122567,121754,121078,121493,122299,121488,121420
J06,Sample X74,3781,3755,3790,3879,4079,4250,4323,4398,4599,4678,4814,5002,5105,5206,5277,5403,5567,5629,5878,5879,5867,6166,6204,6344,6517,6464,6519,6605,6594,6817,6936,6889,7001,7097,7277,7406,7364,7317,7442,7612,7640,7837,7786,7894,8111,8209,8116,8291,8581,8199,8714,8598,8760,8956,8937,8884,9079,9023,9209,9363
J07,Sample X75,28019,93307,129149,136716,138515,139004,139221,138834,139442,139012,139662,139563,139797,140069,140030,140162,140449,140206,139989,140652,139795,139959,140130,140267,139990,141149,140043,140244,139913,140801,140899,140665,140499,140491,140644,140721,140984,140355,140661,140987,140352,141134,140613,140285,139909,140803,140983,140962,140725,140027,141237,141120,140664,140395,140837,140979,140464,140950,141208,140653
J08,Sample X75,22676,76889,107046,114241,115119,115112,115669,115219,115492,115655,115510,115455,115512,115937,114793,115090,115184,114848,115161,115394,115170,115519,115028,115197,115153,115056,114960,115046,115416,115342,115001,114309,114379,114811,113740,114192,113636,112984,113988,113340,113920,113956,113209,113456,112981,113120,113055,113374,113318,113459,112762,113421,113315,113373,112901,112830,112084,111967,112269,112191
J09,Sample X75,3562,3589,3610,3945,4096,4255,4421,4660,4780,5040,5241,5373,5564,5684,5648,5977,6171,6254,6571,6853,6888,6954,7138,7517,7507,7740,7869,7972,8190,8272,8453,8586,8547,9106,9202,9261,9381,9524,9456,9631,10004,10149,10251,10339,10547,10644,10851,11052,11162,11214,11566,11261,11679,11813,11594,12122,12170,12473,12566,12693
J10,Sample X76,21766,87913,115485,118009,118674,118378,118821,118558,118163,119054,118375,118262,119159,119337,119210,119011,119286,119163,118625,119174,119392,119278,119430,118837,119424,119458,119764,119397,119424,118946,118735,118997,119352,119056,119311,119548,119511,119965,118754,119744,119816,120242,119364,120318,119530,119564,119328,119498,119687,119786,119003,120224,119551,119976,119456,119869,119272,119993,119576,119256
J11,Sample X76,28257,108339,137628,139962,140495,141625,141600,141820,142322,142109,141399,141839,140735,141454,140625,141430,140942,141279,141705,141478,141486,142080,141501,141836,141660,141430,141877,142624,141732,141621,141736,142067,141852,142052,142240,141973,142097,142434,141646,141889,142293,142065,141427,142677,142362,141833,142382,142209,142551,142202,142216,141844,142041,142656,142607,141789,142574,142247,142596,142105
J12,Sample X76,3804,3875,3798,4302,4477,4907,5213,5640,5801,6279,6500,6789,7232,7565,7928,8050,8317,8853,9109,9336,9613,10104,10235,10512,10760,10962,11292,11679,12061,12072,12354,12714,12976,13395,13594,13778,14064,14407,14514,14929,15118,15385,15758,15867,16033,16427,16672,17033,17083,17390,17902,17973,18391,18543,18859,19172,19280,19436,19832,20143
J13,Sample X77,12506,51333,93266,111568,117478,118712,118999,118718,119190,119100,119710,120396,119469,120106,120025,120480,119974,120137,120148,119809,119969,120542,119982,120517,119920,119882,119994,120228,120355,120036,120081,119755,120356,120001,120515,120089,120177,119639,120569,120588,120054,120006,119619,120566,120030,120627,119734,120617,120442,120406,120242,120489,119838,120073,120124,120095,120453,119849,120342,120488
J14,Sample X77,12804,50730,93378,113076,118903,120687,120761,120668,120339,120503,120105,120099,121337,120859,120337,120910,120717,120763,120149,121167,120640,121339,120371,120602,120356,120487,120829,120605,121295,121152,120421,120175,120366,120849,121080,120872,120909,120451,120479,120367,120406,120410,121013,119792,120661,120490,120688,120707,120926,121115,121020,120238,120429,120965,120072,120667,120493,120086,120526,120247
J15,Sample X77,4034,3878,4121,4321,4602,4931,5275,5474,5859,6112,6512,6640,6824,7367,7659,7756,7993,8411,8559,8911,9063,9315,9609,9754,10007,10359,10732,11010,11259,11343,11675,11694,12085,12336,12425,12682,13112,12987,13339,13938,14018,14021,14187,14518,14484,14802,15221,15426,15598,15635,16121,16314,16396,16405,16948,17035,17246,17386,17724,17989
J16,Sample X78,13790,50601,97955,118772,123128,124469,124277,124473,124402,125225,124499,124954,124931,125208,124968,125380,125243,124986,125046,125481,125628,125091,125762,124935,125375,125442,125665,124827,125276,125579,125199,124691,125490,125080,125190,125604,125375,124422,125115,125519,124703,125550,125294,125372,125411,124399,125174,125300,125728,125455,125383,124880,125322,124401,124803,125203,125210,125576,125069,124744
J17,Sample X78,10801,39551,81024,101504,106831,106310,106750,107175,107162,107203,106870,107661,107547,107116,107248,107270,107720,107397,107541,107614,107496,108590,107545,107755,107840,107766,107682,108050,108390,107468,107904,107726,108432,108405,107653,107415,108673,108353,107758,107574,107935,107779,107673,107570,108222,107782,108016,107748,107641,107564,107685,108023,107981,108123,107802,107740,107006,107211,107509,107011
J18,Sample X78,3518,3341,3312,3475,3431,3674,3683,3904,4002,4191,4256,4428,4663,4788,5009,5128,5275,5419,5534,5691,5839,5972,6083,6275,6416,6547,6633,6755,6983,7152,7219,7397,7516,7801,7782,7858,8117,8371,8465,8490,8809,8755,8997,9220,9238,9395,9670,9502,9754,9819,9899,10015,10183,10461,10663,10597,10627,10749,10946,11099
J19,Sample X79,13749,55575,108223,125484,127856,128617,128057,127936,129341,129597,130040,129766,129777,130058,129057,129209,129874,130002,130214,130255,130338,129648,129902,129623,130521,130606,131108,130567,130103,130742,130675,131141,130336,131043,130336,130588,131589,131434,131316,131625,131515,131200,131064,131189,130930,131123,131288,131160,130942,130684,131353,131269,131368,131121,130250,130817,130914,130978,131531,131260
J20,Sample X79,15118,58458,108926,123259,124811,125286,125994,126096,124846,126231,126009,125966,126257,126857,126157,125600,126650,126343,126323,126318,125727,126474,126469,127073,126728,127748,126123,126853,126925,126840,126822,126066,126954,126929,126824,126482,126922,126992,127475,126879,126991,127634,126705,127286,127001,126662,126487,127050,125939,127728,126748,127669,126392,126506,127174,127625,126536,126939,126787,126088
J21,Sample X79,3508,3448,3443,3710,3921,3938,4174,4185,4435,4662,4898,4908,4865,5183,5292,5468,5578,5705,5790,5780,5965,6030,6257,6305,6435,6432,6547,6850,6758,6855,7025,6834,7111,7039,7217,7301,7421,7571,7777,7727,7683,7810,7951,7840,8042,8109,8272,8164,8258,8280,8245,8412,8590,8498,8597,8683,8821,8920,9010,8934
J22,Sample X80,18236,70085,107061,112208,113478,112945,113137,113451,113363,113327,113381,113891,113967,113198,114193,113711,113793,113569,113517,114154,114603,113813,113615,113790,113479,114209,114016,114003,113930,114446,114183,113692,114465,113572,113942,114124,114383,114046,114331,114285,114023,113693,114107,114218,113749,113786,114298,114635,114409,113727,114135,114174,114497,113653,114128,113852,113969,114171,114429,114604
J23,Sample X80,17542,71486,110877,117001,116905,117742,117957,117678,117439,118109,118303,118031,118247,118473,117621,118124,118331,118979,117924,118517,118989,119396,119218,118873,119021,118013,118133,118341,118746,118547,119035,118095,119176,118937,118722,118837,118925,118392,118880,119026,118672,118782,118494,118503,118664,118231,118687,118818,119386,118440,118989,118923,119723,118105,118904,119150,118018,118447,119211,118780
J24,Sample X80,3266,3039,3041,3266,3285,3431,3421,3437,3559,3584,3614,3809,3947,3908,4088,4040,4129,4366,4560,4606,4599,4829,4874,4994,5230,5245,5357,5513,5414,5435,5592,5757,5772,6127,5894,6054,6118,6146,6342,6287,6403,6433,6541,6635,6513,6814,6755,6889,7035,7133,7091,7095,7135,7165,7200,7388,7432,7439,7830,7741
K01,Sample X81,5126,17758,42789,68828,88335,101015,108244,111616,113167,114436,114676,114816,115017,114627,115398,115688,114557,115626,115316,114952,114805,115936,115493,114899,115100,115155,115364,115311,114892,115294,116152,115600,115256,115419,115978,115150,115432,115400,115339,115805,115580,115204,115984,115588,115379,115989,116370,115649,115380,115524,115007,116008,115099,115245,115840,115398,115448,115389,116115,115554
K02,Sample X81,6265,22606,54737,86203,110062,125101,132756,136103,138750,138593,139259,140451,140403,139544,139032,139415,139745,139955,140567,139808,139661,139677,139988,140810,140564,140258,139567,139823,140243,139923,140526,140187,141389,140316,140233,141028,140327,140539,140853,140732,140664,141319,140769,141239,140080,140744,140130,141166,141774,141036,141064,141232,140839,140667,140509,141122,140825,141662,141399,141250
K03,Sample X81,3583,3515,3720,3929,4134,4338,4665,5006,5211,5309,5619,5871,6126,6330,6569,6745,6860,7185,7120,7626,7834,7943,8371,8545,8582,8933,9088,9157,9539,9713,9974,10101,10329,10458,10673,11181,11055,11481,11533,11615,12033,12220,12350,12437,12724,12893,13357,13514,13662,13582,13949,14109,14607,14588,14957,14932,15162,15470,15756,16033
K04,Sample X82,5242,21367,61012,98557,120012,129639,133537,136137,136308,137423,137480,137811,137621,138235,138805,138848,139115,138575,138429,139046,138860,138765,138999,138959,139015,139297,139469,139420,139224,138928,139899,140298,139663,140190,139625,139736,139681,138776,139841,139937,140034,139959,138485,139758,139998,139680,139434,139609,140466,140157,139935,140496,139597,140062,139539,140277,138966,139806,140080,138981
K05,Sample X82,5387,21752,64171,105476,134479,148931,157686,159329,161796,162508,162618,163260,162928,163196,163097,163235,163363,163330,164003,163720,163436,163452,164060,164237,164510,164451,163463,163613,163827,165082,163530,164618,164431,164572,164517,164851,164358,164451,163318,164352,163939,164439,164251,164441,164217,164626,164130,164915,165050,164135,164647,165127,164945,163978,165071,163892,163545,164054,163835,164407
K06,Sample X82,3490,3325,3284,3503,3632,3676,3885,4033,4230,4294,4474,4516,4750,4737,4838,5027,5090,5392,5382,5441,5709,5725,5690,5819,5980,6050,6234,6329,6259,6479,6546,6733,6750,6886,6972,7020,6995,7263,7310,7465,7528,7464,7587,7593,7808,7837,7914,8139,8171,8209,8382,8413,8617,8611,8756,8693,8888,8981,9096,9146
K07,Sample X83,4467,7405,13296,20224,28640,35576,43326,50448,56988,63756,69802,75876,80653,86439,90925,94304,98854,101530,104996,107430,110266,112413,114684,116910,118623,119888,121503,121608,123510,125163,126202,127034,127019,128019,128787,128579,129623,129765,131169,130453,131086,130637,131660,131047,131406,131629,132916,132673,132268,132762,132306,132593,131898,132444,132363,132530,132506,133548,133392,132793
K08,Sample X83,4084,6600,11527,18101,25040,31917,38651,45508,51369,57777,63112,68220,72706,77120,81142,85089,88736,90855,94472,97172,99432,101435,103258,104513,106106,108221,109438,110596,111089,112423,112929,113365,113841,114599,115597,115576,117033,116361,116854,117079,117263,118557,117902,117732,118298,118381,119025,119089,118846,118804,118487,118225,119059,118880,119178,119005,119256,119121,119599,119701
K09,Sample X83,3911,3904,3924,4079,4298,4386,4388,4573,4712,4949,5044,5100,5190,5403,5560,5684,5722,6006,5762,6014,6054,6201,6273,6442,6496,6466,6560,6851,6781,6897,7010,7036,7151,7204,7355,7297,7497,7467,7600,7482,7661,7920,7624,7870,8030,7941,8331,8280,8321,8557,8396,8530,8758,8767,8787,8958,8916,9094,9021,9085
K10,Sample X84,8376,26098,56813,89357,118557,139030,153566,161726,165314,166652,169391,168881,168595,169414,169432,169778,169979,169927,170445,170027,169538,170866,170491,170549,170456,171277,170779,169915,170618,170578,170815,170778,170520,170797,171518,170496,171062,170362,171146,171389,170892,171559,171026,170571,170467,171115,170238,171429,171384,170799,170554,171101,170253,171262,170675,170951,171119,170891,171197,171432
K11,Sample X84,8671,25272,51473,76651,95705,106809,111836,114439,114789,115330,115283,116047,115951,116705,116279,116475,116721,115525,116463,115377,115733,115857,116126,115512,115810,115879,116130,115995,116242,115974,116340,115829,115440,116545,115829,115744,115506,116047,115714,116405,116316,116359,115490,116256,116000,115646,115370,116295,115487,116021,115095,115337,115303,115213,115657,115687,115620,115139,115074,115441
K12,Sample X84,3651,3592,3562,3862,3869,3938,3962,4051,4088,4240,4398,4433,4486,4548,4730,4786,4864,4884,5034,5153,5174,5354,5376,5589,5547,5610,5771,5814,6023,6067,6075,6075,6216,6456,6418,6579,6745,6733,6744,6804,7229,7356,7325,7342,7316,7496,7699,7852,7677,7984,7946,8186,8132,8472,8456,8624,8718,8763,8974,8922
K13,Sample X85,12111,39024,72375,103264,118129,121725,122720,123858,124049,124218,123282,123365,123929,122973,123395,123239,122894,123237,122598,123408,124138,123401,123873,123885,123501,123320,123635,123706,123943,123074,123858,124108,124386,123309,123476,124106,123498,123912,123725,122992,123308,122895,123386,123355,122978,123529,123051,122757,123179,123067,123632,123475,122700,123359,122744,122854,123220,123390,122582,122125
K14,Sample X85,13288,43893,81418,114924,131546,135803,136883,136975,136054,136799,137387,136723,137381,137333,137913,138428,137178,137465,137450,137974,137404,137023,138728,137203,137942,136795,138078,137148,137173,137720,138348,137646,138118,137098,137264,137950,137579,137309,137345,137249,138096,138701,137532,137680,136944,137948,137462,138490,138109,138441,137414,137983,137544,137440,137083,137226,137153,137043,137100,137517
K15,Sample X85,4041,3936,3890,3994,3963,4325,4437,4515,4796,4956,5194,5204,5498,5499,5705,5784,6053,6215,6353,6510,6610,6632,6771,6940,7331,7278,7380,7397,7603,7777,7942,8102,8218,8227,8475,8512,8815,8807,8874,9034,9152,9222,9550,9401,9560,9677,9709,10047,10106,10308,10223,10531,10612,10745,10776,10716,10850,10937,11303,11238
K16,Sample X86,12121,37988,73809,110532,131844,138260,140988,141316,141809,141629,141982,141660,142903,141888,142416,142388,142881,142611,142896,143089,142801,142957,142583,142318,142302,142508,142499,143512,142657,142799,143239,143493,143350,143122,143504,142657,143511,142883,143458,142735,143790,142876,141932,142875,143208,143061,143482,143396,143191,143300,142879,143109,143287,143641,142604,142918,143313,143413,142461,142695
K17,Sample X86,9121,28798,56548,86451,107636,115753,117618,117711,118652,118472,118055,118573,119102,119246,118581,118702,119093,118410,119268,119355,118900,118715,119393,119533,118693,119172,119155,118876,119634,119229,119666,119839,119671,118723,119406,119197,118682,120062,120162,119805,120209,120773,119832,119432,119205,120166,120046,119947,120321,119934,119631,120328,119732,120183,120103,119455,120190,119828,120243,119429
K18,Sample X86,3632,3675,3741,3669,3909,4192,4300,4475,4610,4849,5048,5275,5405,5587,5833,5973,6332,6349,6797,6902,7056,7112,7435,7591,8020,8047,8156,8287,8494,8733,8808,8898,9122,9391,9498,9730,9839,10004,10131,10485,10212,10607,10754,10912,11114,11283,11514,11507,11681,11691,12037,12016,12439,12488,12562,12552,12688,12994,13018,13305
K19,Sample X87,6700,16694,37138,64534,93973,115079,125398,129517,130681,131092,131458,132507,132278,132030,132191,132683,132024,132364,132261,132274,132843,132806,133071,133048,133310,132016,133505,133045,133357,133920,133299,134414,132893,133326,132754,132722,133281,133311,133555,133049,133474,133965,133061,133983,133774,133176,133138,134148,133043,133624,133129,133489,133092,133244,133759,133218,132761,133172,133210,133036
K20,Sample X87,7675,22982,51494,90448,126400,149696,160168,164394,166284,167450,167119,167338,168189,167628,168200,167902,168927,168394,168431,168543,167811,168722,168140,168986,168922,168657,168093,168171,168358,168642,167824,168171,169657,168675,168932,168352,168657,169093,168780,169210,169334,169000,168769,168954,168853,168600,169358,169214,169133,169111,168517,168280,169594,169232,169151,169652,168489,169210,169804,169049
K21,Sample X87,3543,3630,3666,3762,4098,4286,4685,4819,5069,5105,5364,5627,5919,6003,6186,6627,6455,6639,6807,7028,7076,7400,7505,7513,7850,7949,8043,8087,8135,8599,8552,8633,8836,8840,9011,9279,9327,9356,9681,9489,9718,9925,9884,10146,10392,10326,10474,10694,10782,10899,10937,11046,11292,11156,11528,11603,11523,11710,11614,11871
K22,Sample X88,5412,18672,59474,104451,126611,132845,133549,134426,134163,134036,134687,134268,134611,134832,134964,135183,134901,135067,136162,135542,135189,135304,135138,135531,135253,135431,136109,135472,135378,136051,136145,136137,135604,136241,135847,135602,136156,135763,135878,135502,135472,136053,136529,136199,135495,135147,136099,136146,135831,135951,135760,135855,134472,135491,136463,136138,136566,135170,135838,135910
K23,Sample X88,5523,20150,62172,105545,127933,133175,133470,134539,133974,134963,134612,134921,134812,134477,134637,134921,135588,134432,135127,134991,135099,135770,135122,134963,134820,135808,135215,135648,135467,135334,135701,136113,135453,135040,135306,135401,135127,135143,135641,136071,135746,135344,134910,135691,135837,135483,135494,135550,135546,135408,135271,135872,135291,134910,135356,134965,135140,134714,135039,135550
K24,Sample X88,3373,3399,3571,3805,4137,4464,4753,5056,5467,5585,6065,6240,6672,6989,7342,7380,7994,8336,8759,8740,9093,9408,9811,10082,10323,10576,10826,11280,11759,11862,12282,12262,12750,12884,13260,13586,13933,14042,14418,14801,15034,15433,15590,15625,16411,16636,17020,17291,17554,17694,17934,18177,18570,19080,18806,19348,19343,19877,20038,20181
L01,Sample X89,3859,12635,36910,67358,89744,101823,106277,107482,108187,108369,107965,107596,108799,108310,108489,108649,108634,108700,108607,108589,108485,108770,108485,108854,108432,109039,108709,108499,108476,108229,108228,109304,108503,108414,108566,108424,109211,108806,107975,107969,108227,108553,108369,108827,108694,108162,108204,108442,108354,108906,108222,108197,108940,108687,108020,107774,108125,108292,107951,108168
L02,Sample X89,3725,10036,30192,58607,82305,94934,100698,102390,103297,103257,103666,103103,104339,104081,103827,104140,103687,103824,104216,104980,104476,104344,104310,104240,104054,103928,103781,103792,104615,104308,104195,104750,103837,104126,104318,103957,104304,104682,104172,105135,104374,104446,104566,104396,103486,103851,103755,104299,104574,104629,103695,103726,104110,104262,103256,103966,103876,104076,103670,104673
L03,Sample X89,3361,3308,3341,3377,3509,3649,3814,3818,3838,4063,4202,4371,4435,4416,4698,4636,4830,4784,4825,4998,4920,5227,5176,5334,5378,5359,5466,5341,5504,5593,5597,5701,5826,5779,5857,6150,6029,6056,6129,6088,6223,6289,6482,6365,6354,6543,6487,6488,6592,6720,6656,6706,7030,6774,6795,6916,7062,7147,7122,6976
L04,Sample X90,8503,39776,83354,99399,102139,101408,100123,99121,99341,99289,98149,97718,97042,96831,96710,96019,95809,95242,94741,94766,94789,94350,94172,93950,93619,93427,93024,92606,92621,92935,92508,92267,91777,91856,91599,91226,91699,90950,91178,90657,90518,90521,90290,89935,89813,89946,89434,90112,89114,89356,89218,89023,88316,88473,88123,88956,88438,88018,87963,87850
L05,Sample X90,7970,38410,95211,143220,165785,174287,177536,178310,178768,178149,176975,175925,175912,174480,175315,173807,172939,173205,173154,172236,171704,171785,171517,171180,170407,170127,169025,169056,167883,168781,168265,168514,168859,168416,168080,167226,166530,166568,166236,166009,166528,164607,164791,164255,164908,164904,165544,164037,163589,162977,163261,163562,162431,161834,161706,162904,162575,162465,161755,161101
L06,Sample X90,3660,3532,3251,3443,3436,3567,3511,3693,3777,3876,4029,4100,4038,4055,4280,4370,4301,4455,4471,4585,4585,4776,4809,4728,4698,4894,4800,4885,4889,5026,5031,4999,5062,5085,5126,5087,5080,5292,5209,5257,5262,5333,5383,5382,5380,5215,5395,5472,5488,5411,5378,5611,5475,5532,5637,5570,5466,5760,5681,5632
L07,Sample X91,13985,63461,110335,132790,142385,145465,147356,147687,147994,148162,148477,148600,148813,148687,148490,148814,148495,149436,149396,149878,149556,149473,149696,149339,149009,149906,149974,149787,149103,149683,149553,149643,149847,149793,150158,149545,150303,151546,149934,150464,150858,150600,151035,150056,150113,149949,150886,150527,150837,150584,150428,151240,151196,150306,150882,150898,150350,150427,151514,150467
L08,Sample X91,13015,63505,106657,125106,131731,133520,133981,133444,133704,133988,134054,133525,133394,133421,133628,133713,133234,133712,134020,132913,134082,133681,133497,133580,133261,133770,132971,133459,134274,133592,133495,133303,133453,133842,133306,133876,132925,133385,133359,133506,133412,132561,133218,133408,133138,131994,133453,132957,132845,133184,133122,132580,132341,132118,133267,132757,132819,131868,132644,132735
L09,Sample X91,3662,3347,3522,3363,3557,3656,3791,3921,4030,4119,4342,4345,4290,4580,4526,4683,4854,4756,4947,5130,5097,5235,5335,5329,5460,5355,5531,5398,5486,5664,5631,5810,5617,5814,5872,5933,5906,5902,6139,6080,6091,6243,6109,6189,6177,6403,6418,6454,6530,6448,6567,6525,6607,6710,6665,6659,6647,6753,6747,6766
L10,Sample X92,6421,26882,67902,98424,111994,116221,117751,117475,118274,117988,118446,118748,118946,119693,119008,118736,119136,119310,119382,119800,119439,119553,119703,119984,120146,119627,119877,120214,120857,120935,119777,119869,120274,120470,120365,120046,119842,120779,119845,120389,120229,121206,120452,120103,120043,119298,119935,120125,120548,119776,120737,120402,120440,120504,120308,120906,119924,120063,121008,119891
L11,Sample X92,6051,26202,66091,97335,110711,115448,116584,117156,117815,117255,117309,117288,117791,117164,117544,117977,118177,117423,118240,118192,118431,118403,117867,118110,117848,117856,117864,118453,117731,118243,118485,118162,118512,118573,118232,117873,118284,118148,118651,117566,117599,118707,118157,118628,118112,117469,117815,118304,118109,118872,117957,117815,117992,117595,118329,117855,117656,117939,117702,117428
L12,Sample X92,4752,4513,4645,4740,5038,4952,5105,5450,5414,5778,5689,6105,6115,6215,6330,6248,6619,6459,6927,6785,6916,6942,7125,7123,7286,7219,7287,7448,7509,7458,7706,7750,7641,7730,7746,7856,7778,7701,7988,8148,8097,8207,8111,8261,8138,8295,8415,8339,8437,8322,8361,8505,8559,8572,8650,8513,8513,8633,8650,8684
L13,Sample X93,6577,34139,83090,111099,118529,120641,121266,121057,120909,121162,121208,122564,121525,121797,121586,121299,121938,122395,121658,121669,121541,122613,121490,122729,121772,121924,122482,121934,122342,121967,122832,121865,122382,121555,121520,122156,121806,122054,121824,122318,122218,122414,121647,122267,121934,121946,122073,122371,121733,122071,121365,122726,121088,121592,121443,121131,121292,121906,122173,122076
L14,Sample X93,7789,40481,97861,129026,138536,139684,140809,140442,140606,141702,140954,140833,141290,140734,140687,140762,141131,140767,140901,140430,141335,141494,140478,140712,140908,140367,141041,140492,139889,141247,140450,140036,141347,140150,140851,139898,140950,140281,141144,140433,139885,139934,139512,139456,140768,139897,140297,140021,139374,139444,139109,139649,139274,139472,139035,139389,139210,138804,139128,139342
L15,Sample X93,3989,3957,3954,4008,4190,4313,4222,4280,4085,4149,4234,4263,4311,4180,4073,4193,4206,4224,4197,4225,4326,4205,4207,4296,4232,4348,4314,4105,4246,4268,4404,4288,4347,4337,4311,4281,4265,4443,4314,4305,4418,4234,4315,4245,4305,4381,4390,4421,4306,4345,4474,4382,4478,4397,4381,4316,4428,4423,4439,4455
L16,Sample X94,8426,49841,99176,114959,117405,118048,117775,117347,117604,118096,118536,118402,117646,119247,117912,119229,118410,118377,118352,118324,118626,118017,118331,118306,118076,117693,117878,119017,118845,118291,118319,118721,118747,119104,118355,118704,118278,118603,118587,118773,118449,118663,119156,117722,118620,117320,118744,118595,118888,118338,117815,118526,119283,118332,118461,118872,118590,118285,118313,117793
L17,Sample X94,5506,34787,79248,97206,101492,102771,102782,102931,103400,104709,103957,103993,104181,104129,104859,103557,104585,103656,104342,104769,105129,104921,103948,104792,104616,104603,105211,105053,104653,105249,105178,104340,105577,105393,105905,105719,105606,105756,106223,105540,105408,105367,105461,105464,105246,106147,106183,105762,105965,105606,105246,106044,106009,106033,105790,105247,106600,106140,105736,105998
L18,Sample X94,3285,3408,3400,3599,3890,4088,4363,4670,5031,5284,5698,5957,6283,6467,6903,7205,7513,7742,7989,8415,8764,9039,9446,9596,10057,10319,10452,10762,11217,11479,11799,12021,12488,12574,12729,13106,13547,13726,14172,14450,14638,15217,15110,15393,15870,16022,16460,16580,17086,17026,17418,17756,18097,18455,18886,18673,19225,19094,19608,19861
L19,Sample X95,3270,3326,3283,3269,3368,3408,3418,3421,3394,3478,3373,3608,3712,3599,3752,3745,3677,3777,3778,3743,3828,3746,3769,3761,3855,3773,3856,3942,3790,3929,3826,3823,3913,3880,3918,3860,4002,4060,4058,3940,4160,4164,3963,4256,4042,4125,4214,4004,4183,4154,4244,4215,4169,4260,4292,4172,4276,4287,4271,4287
L20,Sample X95,2735,2665,2822,3106,3450,3971,4512,5001,5467,6287,6928,7686,8504,9446,10171,11198,12212,13122,14006,15217,16373,17427,18805,19389,21063,21916,23174,24248,25496,26489,27983,29097,30441,31429,32740,33854,34879,36360,37131,38821,39626,40881,42242,43477,44166,45473,46531,47601,48107,49803,50916,51836,52320,53744,54440,55939,56531,57624,58979,59531
L21,Sample X95,3356,3287,3265,3276,3354,3447,3640,3655,3784,3901,3999,3960,4118,4162,4239,4397,4395,4385,4524,4623,4568,4716,4798,4718,4799,4856,4915,5003,4903,4831,4900,4834,4947,5012,5183,5083,5152,5133,5287,5258,5216,5279,5325,5331,5205,5295,5236,5178,5399,5322,5367,5442,5451,5475,5315,5313,5469,5365,5490,5400
L22,Sample X96,16852,76482,124086,140065,143337,143943,143632,143777,144947,144692,145037,145360,145053,145237,145001,144180,145076,144745,144436,144639,144589,144568,144214,144319,144572,143383,144155,143326,142806,143078,142856,143173,143073,142658,143048,142607,142824,141865,142445,142559,141907,142190,141011,142131,141018,141661,141641,140908,141418,141171,141063,140524,141380,140881,141764,141073,140427,140918,140805,141263
L23,Sample X96,15567,73055,122605,139033,142890,142870,143905,143676,143885,144083,144850,144032,144285,145038,145197,145711,145326,144808,145297,144742,144879,145215,144744,145538,145004,145649,145559,144721,145795,145666,145077,145308,145591,145724,145825,145559,145786,145089,146103,146600,145692,145636,145927,145818,145564,145668,145918,145456,146135,145746,146920,146054,146083,146539,146066,146011,146159,145369,146150,145949
